117.123.0.0	71	186	143	373	287	747	575	1495	1151	2991	2303	5983	4607	11967	237	145	33
117.124.0.0	71	185	143	371	287	743	575	1487	1151	2975	2303	5951	4607	11903	237	145	33
117.125.0.0	70	185	141	371	283	743	567	1487	1135	2975	2271	5951	4543	11903	237	145	33
117.126.0.0	70	184	141	369	283	739	567	1479	1135	2959	2271	5919	4543	11839	237	145	33
117.127.0.0	71	184	142	368	284	736	568	1472	1136	2944	2272	5888	4544	11776	237	145	33
117.128.0.0	71	183	143	367	287	735	575	1471	1151	2943	2303	5887	4607	11775	237	145	33
117.129.0.0	70	183	141	367	283	735	567	1471	1135	2943	2271	5887	4543	11775	237	145	33
117.130.0.0	70	182	141	365	283	731	567	1463	1135	2927	2271	5855	4543	11711	237	145	33
117.131.0.0	71	182	142	364	284	728	568	1456	1136	2912	2272	5824	4544	11648	237	145	33
117.132.0.0	71	181	143	363	287	727	575	1455	1151	2911	2303	5823	4607	11647	237	145	33
117.133.0.0	71	180	143	361	287	723	575	1447	1151	2895	2303	5791	4607	11583	237	145	33
117.134.0.0	70	180	141	361	283	723	567	1447	1135	2895	2271	5791	4543	11583	237	145	33
117.135.0.0	70	181	140	362	280	724	560	1448	1120	2896	2240	5792	4480	11584	237	145	33
117.136.0.0	69	181	139	363	279	727	559	1455	1119	2911	2239	5823	4479	11647	237	145	33
117.137.0.0	69	180	139	361	279	723	559	1447	1119	2895	2239	5791	4479	11583	237	145	33
117.138.0.0	68	180	137	361	275	723	551	1447	1103	2895	2207	5791	4415	11583	237	145	33
117.139.0.0	68	181	136	362	272	724	544	1448	1088	2896	2176	5792	4352	11584	237	145	33
117.140.0.0	68	182	136	364	272	728	544	1456	1088	2912	2176	5824	4352	11648	237	145	33
117.141.0.0	69	182	138	364	276	728	552	1456	1104	2912	2208	5824	4416	11648	237	145	33
117.142.0.0	69	183	138	366	276	732	552	1464	1104	2928	2208	5856	4416	11712	237	145	33
117.143.0.0	68	183	137	367	275	735	551	1471	1103	2943	2207	5887	4415	11775	237	145	33
117.144.0.0	67	183	135	367	271	735	543	1471	1087	2943	2175	5887	4351	11775	237	145	33
117.145.0.0	67	182	135	365	271	731	543	1463	1087	2927	2175	5855	4351	11711	237	145	33
117.146.0.0	66	182	133	365	267	731	535	1463	1071	2927	2143	5855	4287	11711	237	145	33
117.147.0.0	66	183	132	366	264	732	528	1464	1056	2928	2112	5856	4224	11712	237	145	33
117.148.0.0	65	183	131	367	263	735	527	1471	1055	2943	2111	5887	4223	11775	237	145	33
117.149.0.0	64	183	129	367	259	735	519	1471	1039	2943	2079	5887	4159	11775	237	145	33
117.150.0.0	64	182	129	365	259	731	519	1463	1039	2927	2079	5855	4159	11711	237	145	33
117.151.0.0	65	182	130	364	260	728	520	1456	1040	2912	2080	5824	4160	11648	237	145	33
117.152.0.0	65	181	131	363	263	727	527	1455	1055	2911	2111	5823	4223	11647	237	145	33
117.153.0.0	64	181	129	363	259	727	519	1455	1039	2911	2079	5823	4159	11647	237	145	33
117.154.0.0	64	180	129	361	259	723	519	1447	1039	2895	2079	5791	4159	11583	237	145	33
117.155.0.0	65	180	130	360	260	720	520	1440	1040	2880	2080	5760	4160	11520	237	145	33
117.156.0.0	66	180	132	360	264	720	528	1440	1056	2880	2112	5760	4224	11520	237	145	33
117.157.0.0	66	181	132	362	264	724	528	1448	1056	2896	2112	5792	4224	11584	237	145	33
117.158.0.0	67	181	134	362	268	724	536	1448	1072	2896	2144	5792	4288	11584	237	145	33
117.159.0.0	67	180	135	361	271	723	543	1447	1087	2895	2175	5791	4351	11583	237	145	33
117.160.0.0	67	179	135	359	271	719	543	1439	1087	2879	2175	5759	4351	11519	237	145	33
117.161.0.0	67	178	135	357	271	715	543	1431	1087	2863	2175	5727	4351	11455	237	145	33
117.162.0.0	66	178	133	357	267	715	535	1431	1071	2863	2143	5727	4287	11455	237	145	33
117.163.0.0	66	179	132	358	264	716	528	1432	1056	2864	2112	5728	4224	11456	237	145	33
117.164.0.0	65	179	131	359	263	719	527	1439	1055	2879	2111	5759	4223	11519	237	145	33
117.165.0.0	64	179	129	359	259	719	519	1439	1039	2879	2079	5759	4159	11519	237	145	33
117.166.0.0	64	178	129	357	259	715	519	1431	1039	2863	2079	5727	4159	11455	237	145	33
117.167.0.0	65	178	130	356	260	712	520	1424	1040	2848	2080	5696	4160	11392	237	145	33
117.168.0.0	65	177	131	355	263	711	527	1423	1055	2847	2111	5695	4223	11391	237	145	33
117.169.0.0	64	177	129	355	259	711	519	1423	1039	2847	2079	5695	4159	11391	237	145	33
117.170.0.0	64	176	129	353	259	707	519	1415	1039	2831	2079	5663	4159	11327	237	145	33
117.171.0.0	65	176	130	352	260	704	520	1408	1040	2816	2080	5632	4160	11264	237	145	33
117.172.0.0	66	176	132	352	264	704	528	1408	1056	2816	2112	5632	4224	11264	237	145	33
117.173.0.0	66	177	132	354	264	708	528	1416	1056	2832	2112	5664	4224	11328	237	145	33
117.174.0.0	67	177	134	354	268	708	536	1416	1072	2832	2144	5664	4288	11328	237	145	33
117.175.0.0	67	176	135	353	271	707	543	1415	1087	2831	2175	5663	4351	11327	237	145	33
117.176.0.0	68	176	136	352	272	704	544	1408	1088	2816	2176	5632	4352	11264	237	145	33
117.177.0.0	69	176	138	352	276	704	552	1408	1104	2816	2208	5632	4416	11264	237	145	33
117.178.0.0	69	177	138	354	276	708	552	1416	1104	2832	2208	5664	4416	11328	237	145	33
117.179.0.0	68	177	137	355	275	711	551	1423	1103	2847	2207	5695	4415	11391	237	145	33
117.180.0.0	68	178	136	356	272	712	544	1424	1088	2848	2176	5696	4352	11392	237	145	33
117.181.0.0	68	179	136	358	272	716	544	1432	1088	2864	2176	5728	4352	11456	237	145	33
117.182.0.0	69	179	138	358	276	716	552	1432	1104	2864	2208	5728	4416	11456	237	145	33
117.183.0.0	69	178	139	357	279	715	559	1431	1119	2863	2239	5727	4479	11455	237	145	33
117.184.0.0	70	178	140	356	280	712	560	1424	1120	2848	2240	5696	4480	11392	237	145	33
117.185.0.0	70	179	140	358	280	716	560	1432	1120	2864	2240	5728	4480	11456	237	145	33
117.186.0.0	71	179	142	358	284	716	568	1432	1136	2864	2272	5728	4544	11456	237	145	33
117.187.0.0	71	178	143	357	287	715	575	1431	1151	2863	2303	5727	4607	11455	237	145	33
117.188.0.0	71	177	143	355	287	711	575	1423	1151	2847	2303	5695	4607	11391	237	145	33
117.189.0.0	70	177	141	355	283	711	567	1423	1135	2847	2271	5695	4543	11391	237	145	33
117.190.0.0	70	176	141	353	283	707	567	1415	1135	2831	2271	5663	4543	11327	237	145	33
117.191.0.0	71	176	142	352	284	704	568	1408	1136	2816	2272	5632	4544	11264	237	145	33
117.192.0.0	72	176	144	352	288	704	576	1408	1152	2816	2304	5632	4608	11264	237	145	33
117.193.0.0	72	177	144	354	288	708	576	1416	1152	2832	2304	5664	4608	11328	237	145	33
117.194.0.0	73	177	146	354	292	708	584	1416	1168	2832	2336	5664	4672	11328	237	145	33
117.195.0.0	73	176	147	353	295	707	591	1415	1183	2831	2367	5663	4735	11327	237	145	33
117.196.0.0	74	176	148	352	296	704	592	1408	1184	2816	2368	5632	4736	11264	237	145	33
117.197.0.0	75	176	150	352	300	704	600	1408	1200	2816	2400	5632	4800	11264	237	145	33
117.198.0.0	75	177	150	354	300	708	600	1416	1200	2832	2400	5664	4800	11328	237	145	33
117.199.0.0	74	177	149	355	299	711	599	1423	1199	2847	2399	5695	4799	11391	237	145	33
117.200.0.0	74	178	148	356	296	712	592	1424	1184	2848	2368	5696	4736	11392	237	145	33
117.201.0.0	75	178	150	356	300	712	600	1424	1200	2848	2400	5696	4800	11392	237	145	33
117.202.0.0	75	179	150	358	300	716	600	1432	1200	2864	2400	5728	4800	11456	237	145	33
117.203.0.0	74	179	149	359	299	719	599	1439	1199	2879	2399	5759	4799	11519	237	145	33
117.204.0.0	73	179	147	359	295	719	591	1439	1183	2879	2367	5759	4735	11519	237	145	33
117.205.0.0	73	178	147	357	295	715	591	1431	1183	2863	2367	5727	4735	11455	237	145	33
117.206.0.0	72	178	145	357	291	715	583	1431	1167	2863	2335	5727	4671	11455	237	145	33
117.207.0.0	72	179	144	358	288	716	576	1432	1152	2864	2304	5728	4608	11456	237	145	33
117.208.0.0	72	180	144	360	288	720	576	1440	1152	2880	2304	5760	4608	11520	237	145	33
117.209.0.0	73	180	146	360	292	720	584	1440	1168	2880	2336	5760	4672	11520	237	145	33
117.210.0.0	73	181	146	362	292	724	584	1448	1168	2896	2336	5792	4672	11584	237	145	33
117.211.0.0	72	181	145	363	291	727	583	1455	1167	2911	2335	5823	4671	11647	237	145	33
117.212.0.0	72	182	144	364	288	728	576	1456	1152	2912	2304	5824	4608	11648	237	145	33
117.213.0.0	72	183	144	366	288	732	576	1464	1152	2928	2304	5856	4608	11712	237	145	33
117.214.0.0	73	183	146	366	292	732	584	1464	1168	2928	2336	5856	4672	11712	237	145	33
117.215.0.0	73	182	147	365	295	731	591	1463	1183	2927	2367	5855	4735	11711	237	145	33
117.216.0.0	74	182	148	364	296	728	592	1456	1184	2912	2368	5824	4736	11648	237	145	33
117.217.0.0	74	183	148	366	296	732	592	1464	1184	2928	2368	5856	4736	11712	237	145	33
117.218.0.0	75	183	150	366	300	732	600	1464	1200	2928	2400	5856	4800	11712	237	145	33
117.219.0.0	75	182	151	365	303	731	607	1463	1215	2927	2431	5855	4863	11711	237	145	33
117.220.0.0	75	181	151	363	303	727	607	1455	1215	2911	2431	5823	4863	11647	237	145	33
117.221.0.0	74	181	149	363	299	727	599	1455	1199	2911	2399	5823	4799	11647	237	145	33
117.222.0.0	74	180	149	361	299	723	599	1447	1199	2895	2399	5791	4799	11583	237	145	33
117.223.0.0	75	180	150	360	300	720	600	1440	1200	2880	2400	5760	4800	11520	237	145	33
117.224.0.0	76	180	152	360	304	720	608	1440	1216	2880	2432	5760	4864	11520	237	145	33
117.225.0.0	77	180	154	360	308	720	616	1440	1232	2880	2464	5760	4928	11520	237	145	33
117.226.0.0	77	181	154	362	308	724	616	1448	1232	2896	2464	5792	4928	11584	237	145	33
117.227.0.0	76	181	153	363	307	727	615	1455	1231	2911	2463	5823	4927	11647	237	145	33
117.228.0.0	76	182	152	364	304	728	608	1456	1216	2912	2432	5824	4864	11648	237	145	33
117.229.0.0	76	183	152	366	304	732	608	1464	1216	2928	2432	5856	4864	11712	237	145	33
117.230.0.0	77	183	154	366	308	732	616	1464	1232	2928	2464	5856	4928	11712	237	145	33
117.231.0.0	77	182	155	365	311	731	623	1463	1247	2927	2495	5855	4991	11711	237	145	33
117.232.0.0	78	182	156	364	312	728	624	1456	1248	2912	2496	5824	4992	11648	237	145	33
117.233.0.0	78	183	156	366	312	732	624	1464	1248	2928	2496	5856	4992	11712	237	145	33
117.234.0.0	79	183	158	366	316	732	632	1464	1264	2928	2528	5856	5056	11712	237	145	33
117.235.0.0	79	182	159	365	319	731	639	1463	1279	2927	2559	5855	5119	11711	237	145	33
117.236.0.0	79	181	159	363	319	727	639	1455	1279	2911	2559	5823	5119	11647	237	145	33
117.237.0.0	78	181	157	363	315	727	631	1455	1263	2911	2527	5823	5055	11647	237	145	33
117.238.0.0	78	180	157	361	315	723	631	1447	1263	2895	2527	5791	5055	11583	237	145	33
117.239.0.0	79	180	158	360	316	720	632	1440	1264	2880	2528	5760	5056	11520	237	145	33
117.240.0.0	79	179	159	359	319	719	639	1439	1279	2879	2559	5759	5119	11519	237	145	33
117.241.0.0	79	178	159	357	319	715	639	1431	1279	2863	2559	5727	5119	11455	237	145	33
117.242.0.0	78	178	157	357	315	715	631	1431	1263	2863	2527	5727	5055	11455	237	145	33
117.243.0.0	78	179	156	358	312	716	624	1432	1248	2864	2496	5728	4992	11456	237	145	33
117.244.0.0	77	179	155	359	311	719	623	1439	1247	2879	2495	5759	4991	11519	237	145	33
117.245.0.0	76	179	153	359	307	719	615	1439	1231	2879	2463	5759	4927	11519	237	145	33
117.246.0.0	76	178	153	357	307	715	615	1431	1231	2863	2463	5727	4927	11455	237	145	33
117.247.0.0	77	178	154	356	308	712	616	1424	1232	2848	2464	5696	4928	11392	237	145	33
117.248.0.0	77	177	155	355	311	711	623	1423	1247	2847	2495	5695	4991	11391	237	145	33
117.249.0.0	76	177	153	355	307	711	615	1423	1231	2847	2463	5695	4927	11391	237	145	33
117.250.0.0	76	176	153	353	307	707	615	1415	1231	2831	2463	5663	4927	11327	237	145	33
117.251.0.0	77	176	154	352	308	704	616	1408	1232	2816	2464	5632	4928	11264	237	145	33
117.252.0.0	78	176	156	352	312	704	624	1408	1248	2816	2496	5632	4992	11264	237	145	33
117.253.0.0	78	177	156	354	312	708	624	1416	1248	2832	2496	5664	4992	11328	237	145	33
117.254.0.0	79	177	158	354	316	708	632	1416	1264	2832	2528	5664	5056	11328	237	145	33
117.255.0.0	79	176	159	353	319	707	639	1415	1279	2831	2559	5663	5119	11327	237	145	33
118.0.0.0	79	175	159	351	319	703	639	1407	1279	2815	2559	5631	5119	11263	237	145	33
118.1.0.0	79	174	159	349	319	699	639	1399	1279	2799	2559	5599	5119	11199	237	145	33
118.2.0.0	78	174	157	349	315	699	631	1399	1263	2799	2527	5599	5055	11199	237	145	33
118.3.0.0	78	175	156	350	312	700	624	1400	1248	2800	2496	5600	4992	11200	237	145	33
118.4.0.0	77	175	155	351	311	703	623	1407	1247	2815	2495	5631	4991	11263	237	145	33
118.5.0.0	76	175	153	351	307	703	615	1407	1231	2815	2463	5631	4927	11263	237	145	33
118.6.0.0	76	174	153	349	307	699	615	1399	1231	2799	2463	5599	4927	11199	237	145	33
118.7.0.0	77	174	154	348	308	696	616	1392	1232	2784	2464	5568	4928	11136	237	145	33
118.8.0.0	77	173	155	347	311	695	623	1391	1247	2783	2495	5567	4991	11135	237	145	33
118.9.0.0	76	173	153	347	307	695	615	1391	1231	2783	2463	5567	4927	11135	237	145	33
118.10.0.0	76	172	153	345	307	691	615	1383	1231	2767	2463	5535	4927	11071	237	145	33
118.11.0.0	77	172	154	344	308	688	616	1376	1232	2752	2464	5504	4928	11008	237	145	33
118.12.0.0	78	172	156	344	312	688	624	1376	1248	2752	2496	5504	4992	11008	237	145	33
118.13.0.0	78	173	156	346	312	692	624	1384	1248	2768	2496	5536	4992	11072	237	145	33
118.14.0.0	79	173	158	346	316	692	632	1384	1264	2768	2528	5536	5056	11072	237	145	33
118.15.0.0	79	172	159	345	319	691	639	1383	1279	2767	2559	5535	5119	11071	237	145	33
118.16.0.0	79	171	159	343	319	687	639	1375	1279	2751	2559	5503	5119	11007	237	145	33
118.17.0.0	78	171	157	343	315	687	631	1375	1263	2751	2527	5503	5055	11007	237	145	33
118.18.0.0	78	170	157	341	315	683	631	1367	1263	2735	2527	5471	5055	10943	237	145	33
118.19.0.0	79	170	158	340	316	680	632	1360	1264	2720	2528	5440	5056	10880	237	145	33
118.20.0.0	79	169	159	339	319	679	639	1359	1279	2719	2559	5439	5119	10879	237	145	33
118.21.0.0	79	168	159	337	319	675	639	1351	1279	2703	2559	5407	5119	10815	237	145	33
118.22.0.0	78	168	157	337	315	675	631	1351	1263	2703	2527	5407	5055	10815	237	145	33
118.23.0.0	78	169	156	338	312	676	624	1352	1248	2704	2496	5408	4992	10816	237	145	33
118.24.0.0	77	169	155	339	311	679	623	1359	1247	2719	2495	5439	4991	10879	237	145	33
118.25.0.0	77	168	155	337	311	675	623	1351	1247	2703	2495	5407	4991	10815	237	145	33
118.26.0.0	76	168	153	337	307	675	615	1351	1231	2703	2463	5407	4927	10815	237	145	33
118.27.0.0	76	169	152	338	304	676	608	1352	1216	2704	2432	5408	4864	10816	237	145	33
118.28.0.0	76	170	152	340	304	680	608	1360	1216	2720	2432	5440	4864	10880	237	145	33
118.29.0.0	77	170	154	340	308	680	616	1360	1232	2720	2464	5440	4928	10880	237	145	33
118.30.0.0	77	171	154	342	308	684	616	1368	1232	2736	2464	5472	4928	10944	237	145	33
118.31.0.0	76	171	153	343	307	687	615	1375	1231	2751	2463	5503	4927	11007	237	145	33
118.32.0.0	75	171	151	343	303	687	607	1375	1215	2751	2431	5503	4863	11007	237	145	33
118.33.0.0	74	171	149	343	299	687	599	1375	1199	2751	2399	5503	4799	11007	237	145	33
118.34.0.0	74	170	149	341	299	683	599	1367	1199	2735	2399	5471	4799	10943	237	145	33
118.35.0.0	75	170	150	340	300	680	600	1360	1200	2720	2400	5440	4800	10880	237	145	33
118.36.0.0	75	169	151	339	303	679	607	1359	1215	2719	2431	5439	4863	10879	237	145	33
118.37.0.0	75	168	151	337	303	675	607	1351	1215	2703	2431	5407	4863	10815	237	145	33
118.38.0.0	74	168	149	337	299	675	599	1351	1199	2703	2399	5407	4799	10815	237	145	33
118.39.0.0	74	169	148	338	296	676	592	1352	1184	2704	2368	5408	4736	10816	237	145	33
118.40.0.0	73	169	147	339	295	679	591	1359	1183	2719	2367	5439	4735	10879	237	145	33
118.41.0.0	73	168	147	337	295	675	591	1351	1183	2703	2367	5407	4735	10815	237	145	33
118.42.0.0	72	168	145	337	291	675	583	1351	1167	2703	2335	5407	4671	10815	237	145	33
118.43.0.0	72	169	144	338	288	676	576	1352	1152	2704	2304	5408	4608	10816	237	145	33
118.44.0.0	72	170	144	340	288	680	576	1360	1152	2720	2304	5440	4608	10880	237	145	33
118.45.0.0	73	170	146	340	292	680	584	1360	1168	2720	2336	5440	4672	10880	237	145	33
118.46.0.0	73	171	146	342	292	684	584	1368	1168	2736	2336	5472	4672	10944	237	145	33
118.47.0.0	72	171	145	343	291	687	583	1375	1167	2751	2335	5503	4671	11007	237	145	33
118.48.0.0	72	172	144	344	288	688	576	1376	1152	2752	2304	5504	4608	11008	237	145	33
118.49.0.0	72	173	144	346	288	692	576	1384	1152	2768	2304	5536	4608	11072	237	145	33
118.50.0.0	73	173	146	346	292	692	584	1384	1168	2768	2336	5536	4672	11072	237	145	33
118.51.0.0	73	172	147	345	295	691	591	1383	1183	2767	2367	5535	4735	11071	237	145	33
118.52.0.0	74	172	148	344	296	688	592	1376	1184	2752	2368	5504	4736	11008	237	145	33
118.53.0.0	75	172	150	344	300	688	600	1376	1200	2752	2400	5504	4800	11008	237	145	33
118.54.0.0	75	173	150	346	300	692	600	1384	1200	2768	2400	5536	4800	11072	237	145	33
118.55.0.0	74	173	149	347	299	695	599	1391	1199	2783	2399	5567	4799	11135	237	145	33
118.56.0.0	74	174	148	348	296	696	592	1392	1184	2784	2368	5568	4736	11136	237	145	33
118.57.0.0	75	174	150	348	300	696	600	1392	1200	2784	2400	5568	4800	11136	237	145	33
118.58.0.0	75	175	150	350	300	700	600	1400	1200	2800	2400	5600	4800	11200	237	145	33
118.59.0.0	74	175	149	351	299	703	599	1407	1199	2815	2399	5631	4799	11263	237	145	33
118.60.0.0	73	175	147	351	295	703	591	1407	1183	2815	2367	5631	4735	11263	237	145	33
118.61.0.0	73	174	147	349	295	699	591	1399	1183	2799	2367	5599	4735	11199	237	145	33
118.62.0.0	72	174	145	349	291	699	583	1399	1167	2799	2335	5599	4671	11199	237	145	33
118.63.0.0	72	175	144	350	288	700	576	1400	1152	2800	2304	5600	4608	11200	237	145	33
118.64.0.0	71	175	143	351	287	703	575	1407	1151	2815	2303	5631	4607	11263	237	145	33
118.65.0.0	70	175	141	351	283	703	567	1407	1135	2815	2271	5631	4543	11263	237	145	33
118.66.0.0	70	174	141	349	283	699	567	1399	1135	2799	2271	5599	4543	11199	237	145	33
118.67.0.0	71	174	142	348	284	696	568	1392	1136	2784	2272	5568	4544	11136	237	145	33
118.68.0.0	71	173	143	347	287	695	575	1391	1151	2783	2303	5567	4607	11135	237	145	33
118.69.0.0	71	172	143	345	287	691	575	1383	1151	2767	2303	5535	4607	11071	237	145	33
118.70.0.0	70	172	141	345	283	691	567	1383	1135	2767	2271	5535	4543	11071	237	145	33
118.71.0.0	70	173	140	346	280	692	560	1384	1120	2768	2240	5536	4480	11072	237	145	33
118.72.0.0	69	173	139	347	279	695	559	1391	1119	2783	2239	5567	4479	11135	237	145	33
118.73.0.0	69	172	139	345	279	691	559	1383	1119	2767	2239	5535	4479	11071	237	145	33
118.74.0.0	68	172	137	345	275	691	551	1383	1103	2767	2207	5535	4415	11071	237	145	33
118.75.0.0	68	173	136	346	272	692	544	1384	1088	2768	2176	5536	4352	11072	237	145	33
118.76.0.0	68	174	136	348	272	696	544	1392	1088	2784	2176	5568	4352	11136	237	145	33
118.77.0.0	69	174	138	348	276	696	552	1392	1104	2784	2208	5568	4416	11136	237	145	33
118.78.0.0	69	175	138	350	276	700	552	1400	1104	2800	2208	5600	4416	11200	237	145	33
118.79.0.0	68	175	137	351	275	703	551	1407	1103	2815	2207	5631	4415	11263	237	145	33
118.80.0.0	67	175	135	351	271	703	543	1407	1087	2815	2175	5631	4351	11263	237	145	33
118.81.0.0	67	174	135	349	271	699	543	1399	1087	2799	2175	5599	4351	11199	237	145	33
118.82.0.0	66	174	133	349	267	699	535	1399	1071	2799	2143	5599	4287	11199	237	145	33
118.83.0.0	66	175	132	350	264	700	528	1400	1056	2800	2112	5600	4224	11200	237	145	33
118.84.0.0	65	175	131	351	263	703	527	1407	1055	2815	2111	5631	4223	11263	237	145	33
118.85.0.0	64	175	129	351	259	703	519	1407	1039	2815	2079	5631	4159	11263	237	145	33
118.86.0.0	64	174	129	349	259	699	519	1399	1039	2799	2079	5599	4159	11199	237	145	33
118.87.0.0	65	174	130	348	260	696	520	1392	1040	2784	2080	5568	4160	11136	237	145	33
118.88.0.0	65	173	131	347	263	695	527	1391	1055	2783	2111	5567	4223	11135	237	145	33
118.89.0.0	64	173	129	347	259	695	519	1391	1039	2783	2079	5567	4159	11135	237	145	33
118.90.0.0	64	172	129	345	259	691	519	1383	1039	2767	2079	5535	4159	11071	237	145	33
118.91.0.0	65	172	130	344	260	688	520	1376	1040	2752	2080	5504	4160	11008	237	145	33
118.92.0.0	66	172	132	344	264	688	528	1376	1056	2752	2112	5504	4224	11008	237	145	33
118.93.0.0	66	173	132	346	264	692	528	1384	1056	2768	2112	5536	4224	11072	237	145	33
118.94.0.0	67	173	134	346	268	692	536	1384	1072	2768	2144	5536	4288	11072	237	145	33
118.95.0.0	67	172	135	345	271	691	543	1383	1087	2767	2175	5535	4351	11071	237	145	33
118.96.0.0	67	171	135	343	271	687	543	1375	1087	2751	2175	5503	4351	11007	237	145	33
118.97.0.0	67	170	135	341	271	683	543	1367	1087	2735	2175	5471	4351	10943	237	145	33
118.98.0.0	66	170	133	341	267	683	535	1367	1071	2735	2143	5471	4287	10943	237	145	33
118.99.0.0	66	171	132	342	264	684	528	1368	1056	2736	2112	5472	4224	10944	237	145	33
118.100.0.0	65	171	131	343	263	687	527	1375	1055	2751	2111	5503	4223	11007	237	145	33
118.101.0.0	64	171	129	343	259	687	519	1375	1039	2751	2079	5503	4159	11007	237	145	33
118.102.0.0	64	170	129	341	259	683	519	1367	1039	2735	2079	5471	4159	10943	237	145	33
118.103.0.0	65	170	130	340	260	680	520	1360	1040	2720	2080	5440	4160	10880	237	145	33
118.104.0.0	65	169	131	339	263	679	527	1359	1055	2719	2111	5439	4223	10879	237	145	33
118.105.0.0	64	169	129	339	259	679	519	1359	1039	2719	2079	5439	4159	10879	237	145	33
118.106.0.0	64	168	129	337	259	675	519	1351	1039	2703	2079	5407	4159	10815	237	145	33
118.107.0.0	65	168	130	336	260	672	520	1344	1040	2688	2080	5376	4160	10752	237	145	33
